# Data file generated by gp_save.m
# 
-0.11672	1.8042	1.484	1.9653	1.7047	1.9133	1.7041	2.6681	2.2727
-0.11694	1.8025	1.4831	1.963	1.7032	1.911	1.7025	2.6721	2.2752
-0.11717	1.8007	1.4822	1.9607	1.7018	1.9086	1.7009	2.6762	2.2777
-0.1174	1.799	1.4813	1.9585	1.7003	1.9062	1.6993	2.6803	2.2801
-0.11762	1.7972	1.4804	1.9562	1.6989	1.9038	1.6976	2.6844	2.2826
-0.11785	1.7955	1.4794	1.954	1.6975	1.9014	1.696	2.6885	2.2851
-0.11808	1.7937	1.4785	1.9517	1.6961	1.8991	1.6944	2.6926	2.2876
-0.1183	1.792	1.4776	1.9495	1.6946	1.8967	1.6928	2.6967	2.2901
-0.11853	1.7903	1.4767	1.9473	1.6932	1.8944	1.6912	2.7008	2.2926
-0.11876	1.7886	1.4758	1.945	1.6918	1.892	1.6896	2.705	2.2951
-0.11898	1.7868	1.4749	1.9428	1.6904	1.8897	1.688	2.7091	2.2976
-0.11921	1.7851	1.474	1.9406	1.689	1.8874	1.6864	2.7133	2.3001
-0.11944	1.7834	1.4731	1.9384	1.6876	1.885	1.6848	2.7175	2.3026
-0.11966	1.7817	1.4722	1.9362	1.6862	1.8827	1.6832	2.7217	2.3051
-0.11989	1.78	1.4713	1.934	1.6848	1.8804	1.6816	2.7259	2.3077
-0.12011	1.7783	1.4703	1.9318	1.6834	1.8781	1.6801	2.7301	2.3102
-0.12034	1.7766	1.4694	1.9296	1.682	1.8758	1.6785	2.7343	2.3127
-0.12057	1.7749	1.4685	1.9274	1.6806	1.8735	1.6769	2.7385	2.3153
-0.12079	1.7732	1.4677	1.9253	1.6792	1.8712	1.6753	2.7428	2.3178
-0.12102	1.7715	1.4668	1.9231	1.6778	1.869	1.6738	2.7471	2.3203
-0.12125	1.7698	1.4659	1.9209	1.6764	1.8667	1.6722	2.7513	2.3229
-0.12147	1.7681	1.465	1.9188	1.675	1.8644	1.6706	2.7556	2.3255
-0.1217	1.7665	1.4641	1.9166	1.6736	1.8622	1.6691	2.7599	2.328
-0.12193	1.7648	1.4632	1.9145	1.6723	1.8599	1.6675	2.7642	2.3306
-0.12215	1.7631	1.4623	1.9123	1.6709	1.8577	1.666	2.7685	2.3332
-0.12238	1.7615	1.4614	1.9102	1.6695	1.8554	1.6644	2.7729	2.3357
-0.12261	1.7598	1.4605	1.9081	1.6682	1.8532	1.6629	2.7772	2.3383
-0.12283	1.7582	1.4596	1.9059	1.6668	1.851	1.6614	2.7816	2.3409
-0.12306	1.7565	1.4588	1.9038	1.6654	1.8488	1.6598	2.7859	2.3435
-0.12328	1.7548	1.4579	1.9017	1.6641	1.8465	1.6583	2.7903	2.3461
-0.12351	1.7532	1.457	1.8996	1.6627	1.8443	1.6568	2.7947	2.3487
-0.12374	1.7516	1.4561	1.8975	1.6613	1.8421	1.6552	2.7991	2.3513
-0.12396	1.7499	1.4552	1.8954	1.66	1.8399	1.6537	2.8035	2.3539
-0.12419	1.7483	1.4544	1.8933	1.6586	1.8377	1.6522	2.808	2.3565
-0.12442	1.7467	1.4535	1.8912	1.6573	1.8356	1.6507	2.8124	2.3592
-0.12464	1.745	1.4526	1.8891	1.6559	1.8334	1.6492	2.8169	2.3618
-0.12487	1.7434	1.4517	1.8871	1.6546	1.8312	1.6477	2.8213	2.3644
-0.1251	1.7418	1.4509	1.885	1.6533	1.829	1.6462	2.8258	2.367
-0.12532	1.7402	1.45	1.8829	1.6519	1.8269	1.6447	2.8303	2.3697
-0.12555	1.7386	1.4491	1.8809	1.6506	1.8247	1.6432	2.8348	2.3723
-0.12578	1.7369	1.4483	1.8788	1.6493	1.8226	1.6417	2.8394	2.375
-0.126	1.7353	1.4474	1.8768	1.6479	1.8204	1.6402	2.8439	2.3776
-0.12623	1.7337	1.4465	1.8747	1.6466	1.8183	1.6387	2.8484	2.3803
-0.12645	1.7321	1.4457	1.8727	1.6453	1.8162	1.6372	2.853	2.383
-0.12668	1.7305	1.4448	1.8706	1.644	1.814	1.6357	2.8576	2.3856
-0.12691	1.7289	1.4439	1.8686	1.6426	1.8119	1.6342	2.8621	2.3883
-0.12713	1.7274	1.4431	1.8666	1.6413	1.8098	1.6328	2.8667	2.391
-0.12736	1.7258	1.4422	1.8646	1.64	1.8077	1.6313	2.8714	2.3937
-0.12759	1.7242	1.4414	1.8626	1.6387	1.8056	1.6298	2.876	2.3964
-0.12781	1.7226	1.4405	1.8606	1.6374	1.8035	1.6284	2.8806	2.3991
-0.12804	1.721	1.4397	1.8585	1.6361	1.8014	1.6269	2.8853	2.4018
-0.12827	1.7195	1.4388	1.8565	1.6348	1.7993	1.6254	2.8899	2.4045
-0.12849	1.7179	1.438	1.8546	1.6335	1.7973	1.624	2.8946	2.4072
-0.12872	1.7163	1.4371	1.8526	1.6322	1.7952	1.6225	2.8993	2.4099
-0.12895	1.7148	1.4363	1.8506	1.6309	1.7931	1.6211	2.904	2.4126
-0.12917	1.7132	1.4354	1.8486	1.6296	1.7911	1.6196	2.9087	2.4153
-0.1294	1.7117	1.4346	1.8466	1.6283	1.789	1.6182	2.9135	2.4181
-0.12962	1.7101	1.4337	1.8447	1.627	1.7869	1.6168	2.9182	2.4208
-0.12985	1.7086	1.4329	1.8427	1.6257	1.7849	1.6153	2.923	2.4236
-0.13008	1.707	1.4321	1.8407	1.6244	1.7829	1.6139	2.9277	2.4263
-0.1303	1.7055	1.4312	1.8388	1.6231	1.7808	1.6124	2.9325	2.4291
-0.13053	1.7039	1.4304	1.8368	1.6219	1.7788	1.611	2.9373	2.4318
-0.13076	1.7024	1.4295	1.8349	1.6206	1.7768	1.6096	2.9422	2.4346
-0.13098	1.7009	1.4287	1.8329	1.6193	1.7748	1.6082	2.947	2.4373
-0.13121	1.6994	1.4279	1.831	1.618	1.7727	1.6068	2.9518	2.4401
-0.13144	1.6978	1.427	1.8291	1.6168	1.7707	1.6053	2.9567	2.4429
-0.13166	1.6963	1.4262	1.8271	1.6155	1.7687	1.6039	2.9616	2.4457
-0.13189	1.6948	1.4254	1.8252	1.6142	1.7667	1.6025	2.9665	2.4485
-0.13211	1.6933	1.4246	1.8233	1.613	1.7647	1.6011	2.9714	2.4513
-0.13234	1.6918	1.4237	1.8214	1.6117	1.7628	1.5997	2.9763	2.4541
-0.13257	1.6903	1.4229	1.8195	1.6105	1.7608	1.5983	2.9812	2.4569
-0.13279	1.6888	1.4221	1.8176	1.6092	1.7588	1.5969	2.9861	2.4597
-0.13302	1.6873	1.4213	1.8157	1.608	1.7568	1.5955	2.9911	2.4625
-0.13325	1.6858	1.4204	1.8138	1.6067	1.7549	1.5941	2.9961	2.4653
-0.13347	1.6843	1.4196	1.8119	1.6055	1.7529	1.5927	3.0011	2.4682
-0.1337	1.6828	1.4188	1.81	1.6042	1.7509	1.5913	3.0061	2.471
-0.13393	1.6813	1.418	1.8081	1.603	1.749	1.59	3.0111	2.4738
-0.13415	1.6798	1.4172	1.8063	1.6017	1.747	1.5886	3.0161	2.4767
-0.13438	1.6783	1.4163	1.8044	1.6005	1.7451	1.5872	3.0212	2.4795
-0.13461	1.6768	1.4155	1.8025	1.5992	1.7432	1.5858	3.0262	2.4824
-0.13483	1.6754	1.4147	1.8007	1.598	1.7412	1.5845	3.0313	2.4852
-0.13506	1.6739	1.4139	1.7988	1.5968	1.7393	1.5831	3.0364	2.4881
-0.13528	1.6724	1.4131	1.7969	1.5956	1.7374	1.5817	3.0415	2.491
-0.13551	1.6709	1.4123	1.7951	1.5943	1.7355	1.5804	3.0467	2.4939
-0.13574	1.6695	1.4115	1.7933	1.5931	1.7336	1.579	3.0518	2.4967
-0.13596	1.668	1.4107	1.7914	1.5919	1.7317	1.5777	3.057	2.4996
-0.13619	1.6666	1.4099	1.7896	1.5907	1.7298	1.5763	3.0621	2.5025
-0.13642	1.6651	1.4091	1.7877	1.5894	1.7279	1.575	3.0673	2.5054
-0.13664	1.6637	1.4083	1.7859	1.5882	1.726	1.5736	3.0725	2.5083
-0.13687	1.6622	1.4075	1.7841	1.587	1.7241	1.5723	3.0777	2.5112
-0.1371	1.6608	1.4067	1.7823	1.5858	1.7222	1.5709	3.083	2.5142
-0.13732	1.6593	1.4059	1.7805	1.5846	1.7203	1.5696	3.0882	2.5171
-0.13755	1.6579	1.4051	1.7787	1.5834	1.7185	1.5682	3.0935	2.52
-0.13778	1.6565	1.4043	1.7769	1.5822	1.7166	1.5669	3.0988	2.5229
-0.138	1.655	1.4035	1.7751	1.581	1.7148	1.5656	3.1041	2.5259
-0.13823	1.6536	1.4027	1.7733	1.5798	1.7129	1.5643	3.1094	2.5288
-0.13845	1.6522	1.4019	1.7715	1.5786	1.711	1.5629	3.1147	2.5318
-0.13868	1.6507	1.4011	1.7697	1.5774	1.7092	1.5616	3.1201	2.5347
-0.13891	1.6493	1.4003	1.7679	1.5762	1.7074	1.5603	3.1254	2.5377
-0.13913	1.6479	1.3995	1.7661	1.575	1.7055	1.559	3.1308	2.5407
-0.13936	1.6465	1.3987	1.7643	1.5738	1.7037	1.5577	3.1362	2.5436
-0.13959	1.6451	1.398	1.7626	1.5726	1.7019	1.5563	3.1416	2.5466
-0.13981	1.6437	1.3972	1.7608	1.5714	1.7	1.555	3.1471	2.5496
-0.14004	1.6423	1.3964	1.759	1.5703	1.6982	1.5537	3.1525	2.5526
-0.14027	1.6409	1.3956	1.7573	1.5691	1.6964	1.5524	3.158	2.5556
-0.14049	1.6395	1.3948	1.7555	1.5679	1.6946	1.5511	3.1634	2.5586
-0.14072	1.6381	1.394	1.7538	1.5667	1.6928	1.5498	3.1689	2.5616
-0.14095	1.6367	1.3933	1.752	1.5656	1.691	1.5485	3.1745	2.5646
-0.14117	1.6353	1.3925	1.7503	1.5644	1.6892	1.5472	3.18	2.5676
-0.1414	1.6339	1.3917	1.7486	1.5632	1.6874	1.546	3.1855	2.5707
-0.14162	1.6325	1.3909	1.7468	1.5621	1.6856	1.5447	3.1911	2.5737
-0.14185	1.6311	1.3902	1.7451	1.5609	1.6838	1.5434	3.1967	2.5767
-0.14208	1.6298	1.3894	1.7434	1.5597	1.6821	1.5421	3.2023	2.5798
-0.1423	1.6284	1.3886	1.7416	1.5586	1.6803	1.5408	3.2079	2.5828
-0.14253	1.627	1.3878	1.7399	1.5574	1.6785	1.5395	3.2135	2.5859
-0.14276	1.6256	1.3871	1.7382	1.5563	1.6768	1.5383	3.2192	2.5889
-0.14298	1.6243	1.3863	1.7365	1.5551	1.675	1.537	3.2249	2.592
-0.14321	1.6229	1.3855	1.7348	1.554	1.6733	1.5357	3.2306	2.5951
-0.14344	1.6215	1.3848	1.7331	1.5528	1.6715	1.5345	3.2363	2.5982
-0.14366	1.6202	1.384	1.7314	1.5517	1.6698	1.5332	3.242	2.6013
-0.14389	1.6188	1.3833	1.7297	1.5505	1.668	1.532	3.2477	2.6043
-0.14412	1.6175	1.3825	1.728	1.5494	1.6663	1.5307	3.2535	2.6074
-0.14434	1.6161	1.3817	1.7263	1.5482	1.6645	1.5294	3.2593	2.6106
-0.14457	1.6148	1.381	1.7247	1.5471	1.6628	1.5282	3.2651	2.6137
-0.14479	1.6134	1.3802	1.723	1.546	1.6611	1.5269	3.2709	2.6168
-0.14502	1.6121	1.3795	1.7213	1.5448	1.6594	1.5257	3.2767	2.6199
-0.14525	1.6107	1.3787	1.7196	1.5437	1.6577	1.5244	3.2826	2.623
-0.14547	1.6094	1.3779	1.718	1.5426	1.656	1.5232	3.2885	2.6262
-0.1457	1.6081	1.3772	1.7163	1.5414	1.6542	1.522	3.2944	2.6293
-0.14593	1.6067	1.3764	1.7146	1.5403	1.6525	1.5207	3.3003	2.6325
-0.14615	1.6054	1.3757	1.713	1.5392	1.6508	1.5195	3.3062	2.6356
-0.14638	1.6041	1.3749	1.7113	1.5381	1.6492	1.5183	3.3121	2.6388
-0.14661	1.6028	1.3742	1.7097	1.5369	1.6475	1.517	3.3181	2.642
-0.14683	1.6014	1.3734	1.7081	1.5358	1.6458	1.5158	3.3241	2.6451
-0.14706	1.6001	1.3727	1.7064	1.5347	1.6441	1.5146	3.3301	2.6483
-0.14728	1.5988	1.372	1.7048	1.5336	1.6424	1.5134	3.3361	2.6515
-0.14751	1.5975	1.3712	1.7031	1.5325	1.6407	1.5121	3.3422	2.6547
-0.14774	1.5962	1.3705	1.7015	1.5314	1.6391	1.5109	3.3482	2.6579
-0.14796	1.5949	1.3697	1.6999	1.5303	1.6374	1.5097	3.3543	2.6611
-0.14819	1.5936	1.369	1.6983	1.5292	1.6358	1.5085	3.3604	2.6643
-0.14842	1.5923	1.3682	1.6967	1.5281	1.6341	1.5073	3.3665	2.6675
-0.14864	1.591	1.3675	1.695	1.527	1.6324	1.5061	3.3727	2.6707
-0.14887	1.5897	1.3668	1.6934	1.5259	1.6308	1.5049	3.3789	2.674
-0.1491	1.5884	1.366	1.6918	1.5248	1.6292	1.5037	3.385	2.6772
-0.14932	1.5871	1.3653	1.6902	1.5237	1.6275	1.5025	3.3912	2.6805
-0.14955	1.5858	1.3646	1.6886	1.5226	1.6259	1.5013	3.3975	2.6837
-0.14978	1.5845	1.3638	1.687	1.5215	1.6242	1.5001	3.4037	2.687
-0.15	1.5832	1.3631	1.6854	1.5204	1.6226	1.4989	3.41	2.6902
-0.15023	1.582	1.3624	1.6839	1.5193	1.621	1.4977	3.4163	2.6935
-0.15045	1.5807	1.3616	1.6823	1.5182	1.6194	1.4965	3.4226	2.6968
-0.15068	1.5794	1.3609	1.6807	1.5171	1.6178	1.4953	3.4289	2.7001
-0.15091	1.5781	1.3602	1.6791	1.516	1.6162	1.4942	3.4352	2.7034
-0.15113	1.5769	1.3595	1.6775	1.515	1.6145	1.493	3.4416	2.7067
-0.15136	1.5756	1.3587	1.676	1.5139	1.6129	1.4918	3.448	2.71
-0.15159	1.5743	1.358	1.6744	1.5128	1.6113	1.4906	3.4544	2.7133
-0.15181	1.5731	1.3573	1.6728	1.5117	1.6097	1.4894	3.4608	2.7166
-0.15204	1.5718	1.3566	1.6713	1.5107	1.6082	1.4883	3.4673	2.7199
-0.15227	1.5705	1.3558	1.6697	1.5096	1.6066	1.4871	3.4738	2.7232
-0.15249	1.5693	1.3551	1.6682	1.5085	1.605	1.4859	3.4803	2.7266
-0.15272	1.568	1.3544	1.6666	1.5075	1.6034	1.4848	3.4868	2.7299
-0.15295	1.5668	1.3537	1.6651	1.5064	1.6018	1.4836	3.4933	2.7333
-0.15317	1.5655	1.353	1.6635	1.5053	1.6002	1.4825	3.4999	2.7366
-0.1534	1.5643	1.3523	1.662	1.5043	1.5987	1.4813	3.5065	2.74
-0.15362	1.563	1.3516	1.6605	1.5032	1.5971	1.4802	3.5131	2.7434
-0.15385	1.5618	1.3508	1.6589	1.5022	1.5956	1.479	3.5197	2.7468
-0.15408	1.5606	1.3501	1.6574	1.5011	1.594	1.4779	3.5264	2.7501
-0.1543	1.5593	1.3494	1.6559	1.5001	1.5924	1.4767	3.533	2.7535
-0.15453	1.5581	1.3487	1.6544	1.499	1.5909	1.4756	3.5397	2.7569
-0.15476	1.5569	1.348	1.6528	1.498	1.5893	1.4744	3.5464	2.7603
-0.15498	1.5556	1.3473	1.6513	1.4969	1.5878	1.4733	3.5532	2.7638
-0.15521	1.5544	1.3466	1.6498	1.4959	1.5863	1.4721	3.5599	2.7672
-0.15544	1.5532	1.3459	1.6483	1.4948	1.5847	1.471	3.5667	2.7706
-0.15566	1.552	1.3452	1.6468	1.4938	1.5832	1.4699	3.5735	2.774
-0.15589	1.5508	1.3445	1.6453	1.4927	1.5817	1.4687	3.5804	2.7775
-0.15612	1.5495	1.3438	1.6438	1.4917	1.5801	1.4676	3.5872	2.7809
-0.15634	1.5483	1.3431	1.6423	1.4907	1.5786	1.4665	3.5941	2.7844
-0.15657	1.5471	1.3424	1.6408	1.4896	1.5771	1.4654	3.601	2.7879
-0.15679	1.5459	1.3417	1.6393	1.4886	1.5756	1.4642	3.6079	2.7913
-0.15702	1.5447	1.341	1.6379	1.4876	1.5741	1.4631	3.6149	2.7948
-0.15725	1.5435	1.3403	1.6364	1.4865	1.5726	1.462	3.6219	2.7983
-0.15747	1.5423	1.3396	1.6349	1.4855	1.5711	1.4609	3.6289	2.8018
-0.1577	1.5411	1.3389	1.6334	1.4845	1.5696	1.4598	3.6359	2.8053
-0.15793	1.5399	1.3382	1.6319	1.4835	1.5681	1.4587	3.6429	2.8088
-0.15815	1.5387	1.3375	1.6305	1.4824	1.5666	1.4576	3.65	2.8123
-0.15838	1.5375	1.3368	1.629	1.4814	1.5651	1.4564	3.6571	2.8158
-0.15861	1.5363	1.3361	1.6276	1.4804	1.5636	1.4553	3.6642	2.8193
-0.15883	1.5351	1.3354	1.6261	1.4794	1.5621	1.4542	3.6714	2.8229
-0.15906	1.534	1.3347	1.6246	1.4784	1.5606	1.4531	3.6785	2.8264
-0.15929	1.5328	1.3341	1.6232	1.4774	1.5592	1.452	3.6857	2.83
-0.15951	1.5316	1.3334	1.6217	1.4764	1.5577	1.451	3.693	2.8335
-0.15974	1.5304	1.3327	1.6203	1.4754	1.5562	1.4499	3.7002	2.8371
-0.15996	1.5292	1.332	1.6189	1.4743	1.5548	1.4488	3.7075	2.8407
-0.16019	1.5281	1.3313	1.6174	1.4733	1.5533	1.4477	3.7148	2.8442
-0.16042	1.5269	1.3306	1.616	1.4723	1.5519	1.4466	3.7221	2.8478
-0.16064	1.5257	1.33	1.6145	1.4713	1.5504	1.4455	3.7295	2.8514
-0.16087	1.5246	1.3293	1.6131	1.4703	1.549	1.4444	3.7368	2.855
-0.1611	1.5234	1.3286	1.6117	1.4693	1.5475	1.4433	3.7442	2.8586
-0.16132	1.5222	1.3279	1.6103	1.4683	1.5461	1.4423	3.7517	2.8623
-0.16155	1.5211	1.3273	1.6088	1.4673	1.5446	1.4412	3.7591	2.8659
-0.16178	1.5199	1.3266	1.6074	1.4664	1.5432	1.4401	3.7666	2.8695
-0.162	1.5188	1.3259	1.606	1.4654	1.5418	1.439	3.7741	2.8732
-0.16223	1.5176	1.3252	1.6046	1.4644	1.5403	1.438	3.7816	2.8768
-0.16245	1.5165	1.3246	1.6032	1.4634	1.5389	1.4369	3.7892	2.8805
-0.16268	1.5153	1.3239	1.6018	1.4624	1.5375	1.4358	3.7968	2.8841
-0.16291	1.5142	1.3232	1.6004	1.4614	1.5361	1.4348	3.8044	2.8878
-0.16313	1.513	1.3225	1.599	1.4604	1.5346	1.4337	3.812	2.8915
-0.16336	1.5119	1.3219	1.5976	1.4595	1.5332	1.4327	3.8197	2.8952
-0.16359	1.5107	1.3212	1.5962	1.4585	1.5318	1.4316	3.8274	2.8989
-0.16381	1.5096	1.3205	1.5948	1.4575	1.5304	1.4305	3.8351	2.9026
-0.16404	1.5085	1.3199	1.5934	1.4565	1.529	1.4295	3.8429	2.9063
-0.16427	1.5073	1.3192	1.592	1.4556	1.5276	1.4284	3.8507	2.91
-0.16449	1.5062	1.3186	1.5907	1.4546	1.5262	1.4274	3.8585	2.9137
-0.16472	1.5051	1.3179	1.5893	1.4536	1.5248	1.4263	3.8663	2.9174
-0.16495	1.504	1.3172	1.5879	1.4526	1.5234	1.4253	3.8742	2.9212
-0.16517	1.5028	1.3166	1.5865	1.4517	1.522	1.4243	3.8821	2.9249
-0.1654	1.5017	1.3159	1.5852	1.4507	1.5206	1.4232	3.89	2.9287
-0.16562	1.5006	1.3153	1.5838	1.4497	1.5193	1.4222	3.8979	2.9325
-0.16585	1.4995	1.3146	1.5824	1.4488	1.5179	1.4211	3.9059	2.9362
-0.16608	1.4984	1.3139	1.5811	1.4478	1.5165	1.4201	3.9139	2.94
-0.1663	1.4972	1.3133	1.5797	1.4469	1.5151	1.4191	3.922	2.9438
-0.16653	1.4961	1.3126	1.5784	1.4459	1.5138	1.418	3.93	2.9476
-0.16676	1.495	1.312	1.577	1.445	1.5124	1.417	3.9381	2.9514
-0.16698	1.4939	1.3113	1.5757	1.444	1.511	1.416	3.9463	2.9552
-0.16721	1.4928	1.3107	1.5743	1.4431	1.5097	1.415	3.9544	2.959
-0.16744	1.4917	1.31	1.573	1.4421	1.5083	1.4139	3.9626	2.9629
-0.16766	1.4906	1.3094	1.5716	1.4412	1.507	1.4129	3.9708	2.9667
-0.16789	1.4895	1.3087	1.5703	1.4402	1.5056	1.4119	3.9791	2.9705
-0.16812	1.4884	1.3081	1.569	1.4393	1.5043	1.4109	3.9873	2.9744
-0.16834	1.4873	1.3074	1.5676	1.4383	1.5029	1.4099	3.9957	2.9783
-0.16857	1.4862	1.3068	1.5663	1.4374	1.5016	1.4089	4.004	2.9821
-0.16879	1.4851	1.3061	1.565	1.4364	1.5003	1.4078	4.0124	2.986
-0.16902	1.4841	1.3055	1.5636	1.4355	1.4989	1.4068	4.0208	2.9899
-0.16925	1.483	1.3049	1.5623	1.4346	1.4976	1.4058	4.0292	2.9938
-0.16947	1.4819	1.3042	1.561	1.4336	1.4963	1.4048	4.0377	2.9977
-0.1697	1.4808	1.3036	1.5597	1.4327	1.4949	1.4038	4.0462	3.0016
-0.16993	1.4797	1.3029	1.5584	1.4318	1.4936	1.4028	4.0547	3.0055
-0.17015	1.4786	1.3023	1.5571	1.4308	1.4923	1.4018	4.0633	3.0095
-0.17038	1.4776	1.3017	1.5558	1.4299	1.491	1.4008	4.0719	3.0134
-0.17061	1.4765	1.301	1.5545	1.429	1.4897	1.3998	4.0805	3.0173
-0.17083	1.4754	1.3004	1.5532	1.428	1.4884	1.3988	4.0892	3.0213
-0.17106	1.4744	1.2997	1.5519	1.4271	1.4871	1.3978	4.0978	3.0253
-0.17129	1.4733	1.2991	1.5506	1.4262	1.4858	1.3969	4.1066	3.0292
-0.17151	1.4722	1.2985	1.5493	1.4253	1.4845	1.3959	4.1153	3.0332
-0.17174	1.4712	1.2978	1.548	1.4244	1.4832	1.3949	4.1241	3.0372
-0.17196	1.4701	1.2972	1.5467	1.4234	1.4819	1.3939	4.133	3.0412
-0.17219	1.469	1.2966	1.5454	1.4225	1.4806	1.3929	4.1418	3.0452
-0.17242	1.468	1.296	1.5441	1.4216	1.4793	1.3919	4.1507	3.0492
-0.17264	1.4669	1.2953	1.5429	1.4207	1.478	1.391	4.1596	3.0532
-0.17287	1.4659	1.2947	1.5416	1.4198	1.4767	1.39	4.1686	3.0573
-0.1731	1.4648	1.2941	1.5403	1.4189	1.4754	1.389	4.1776	3.0613
-0.17332	1.4638	1.2934	1.539	1.418	1.4741	1.388	4.1866	3.0654
-0.17355	1.4627	1.2928	1.5378	1.4171	1.4729	1.3871	4.1957	3.0694
-0.17378	1.4617	1.2922	1.5365	1.4162	1.4716	1.3861	4.2048	3.0735
-0.174	1.4606	1.2916	1.5352	1.4153	1.4703	1.3851	4.214	3.0776
-0.17423	1.4596	1.291	1.534	1.4144	1.4691	1.3842	4.2231	3.0817
-0.17446	1.4586	1.2903	1.5327	1.4135	1.4678	1.3832	4.2323	3.0857
-0.17468	1.4575	1.2897	1.5315	1.4126	1.4665	1.3822	4.2416	3.0898
-0.17491	1.4565	1.2891	1.5302	1.4117	1.4653	1.3813	4.2509	3.094
-0.17513	1.4555	1.2885	1.529	1.4108	1.464	1.3803	4.2602	3.0981
-0.17536	1.4544	1.2879	1.5277	1.4099	1.4628	1.3794	4.2695	3.1022
-0.17559	1.4534	1.2872	1.5265	1.409	1.4615	1.3784	4.2789	3.1064
-0.17581	1.4524	1.2866	1.5252	1.4081	1.4603	1.3775	4.2884	3.1105
-0.17604	1.4513	1.286	1.524	1.4072	1.459	1.3765	4.2978	3.1147
-0.17627	1.4503	1.2854	1.5227	1.4063	1.4578	1.3756	4.3073	3.1188
-0.17649	1.4493	1.2848	1.5215	1.4054	1.4566	1.3746	4.3169	3.123
-0.17672	1.4483	1.2842	1.5203	1.4045	1.4553	1.3737	4.3265	3.1272
-0.17695	1.4473	1.2836	1.519	1.4037	1.4541	1.3727	4.3361	3.1314
-0.17717	1.4462	1.283	1.5178	1.4028	1.4529	1.3718	4.3457	3.1356
-0.1774	1.4452	1.2823	1.5166	1.4019	1.4516	1.3708	4.3554	3.1398
-0.17762	1.4442	1.2817	1.5154	1.401	1.4504	1.3699	4.3652	3.144
-0.17785	1.4432	1.2811	1.5142	1.4001	1.4492	1.369	4.3749	3.1482
-0.17808	1.4422	1.2805	1.5129	1.3993	1.448	1.368	4.3848	3.1525
-0.1783	1.4412	1.2799	1.5117	1.3984	1.4467	1.3671	4.3946	3.1567
-0.17853	1.4402	1.2793	1.5105	1.3975	1.4455	1.3662	4.4045	3.161
-0.17876	1.4392	1.2787	1.5093	1.3966	1.4443	1.3652	4.4144	3.1653
-0.17898	1.4382	1.2781	1.5081	1.3958	1.4431	1.3643	4.4244	3.1695
-0.17921	1.4372	1.2775	1.5069	1.3949	1.4419	1.3634	4.4344	3.1738
-0.17944	1.4362	1.2769	1.5057	1.394	1.4407	1.3625	4.4445	3.1781
-0.17966	1.4352	1.2763	1.5045	1.3932	1.4395	1.3615	4.4546	3.1824
-0.17989	1.4342	1.2757	1.5033	1.3923	1.4383	1.3606	4.4647	3.1868
-0.18012	1.4332	1.2751	1.5021	1.3914	1.4371	1.3597	4.4749	3.1911
-0.18034	1.4322	1.2745	1.5009	1.3906	1.4359	1.3588	4.4851	3.1954
-0.18057	1.4312	1.2739	1.4997	1.3897	1.4347	1.3579	4.4954	3.1998
-0.18079	1.4302	1.2733	1.4985	1.3889	1.4335	1.357	4.5057	3.2041
-0.18102	1.4293	1.2727	1.4973	1.388	1.4324	1.356	4.516	3.2085
-0.18125	1.4283	1.2721	1.4962	1.3872	1.4312	1.3551	4.5264	3.2129
-0.18147	1.4273	1.2715	1.495	1.3863	1.43	1.3542	4.5368	3.2172
-0.1817	1.4263	1.2709	1.4938	1.3854	1.4288	1.3533	4.5473	3.2216
-0.18193	1.4253	1.2703	1.4926	1.3846	1.4276	1.3524	4.5578	3.226
-0.18215	1.4244	1.2698	1.4914	1.3837	1.4265	1.3515	4.5684	3.2305
-0.18238	1.4234	1.2692	1.4903	1.3829	1.4253	1.3506	4.579	3.2349
-0.18261	1.4224	1.2686	1.4891	1.382	1.4241	1.3497	4.5896	3.2393
-0.18283	1.4214	1.268	1.4879	1.3812	1.423	1.3488	4.6003	3.2438
-0.18306	1.4205	1.2674	1.4868	1.3804	1.4218	1.3479	4.6111	3.2482
-0.18329	1.4195	1.2668	1.4856	1.3795	1.4206	1.347	4.6218	3.2527
-0.18351	1.4185	1.2662	1.4845	1.3787	1.4195	1.3461	4.6327	3.2572
-0.18374	1.4176	1.2656	1.4833	1.3778	1.4183	1.3452	4.6435	3.2616
-0.18396	1.4166	1.2651	1.4821	1.377	1.4172	1.3443	4.6545	3.2661
-0.18419	1.4157	1.2645	1.481	1.3762	1.416	1.3435	4.6654	3.2706
-0.18442	1.4147	1.2639	1.4798	1.3753	1.4149	1.3426	4.6764	3.2752
-0.18464	1.4137	1.2633	1.4787	1.3745	1.4137	1.3417	4.6875	3.2797
-0.18487	1.4128	1.2627	1.4776	1.3737	1.4126	1.3408	4.6986	3.2842
-0.1851	1.4118	1.2622	1.4764	1.3728	1.4115	1.3399	4.7098	3.2888
-0.18532	1.4109	1.2616	1.4753	1.372	1.4103	1.339	4.721	3.2933
-0.18555	1.4099	1.261	1.4741	1.3712	1.4092	1.3382	4.7322	3.2979
-0.18578	1.409	1.2604	1.473	1.3703	1.4081	1.3373	4.7435	3.3025
-0.186	1.408	1.2598	1.4719	1.3695	1.4069	1.3364	4.7549	3.307
-0.18623	1.4071	1.2593	1.4707	1.3687	1.4058	1.3355	4.7663	3.3116
-0.18646	1.4062	1.2587	1.4696	1.3679	1.4047	1.3347	4.7777	3.3163
